Column1,country,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,New_deaths,population,ratio
24443,Portugal,PRT,29/03/2021,1732660,1224781,511095,12,10150252,12.0665083
24444,Portugal,PRT,30/03/2021,1756207,1245700,513723,4,10150252,12.2726017
24445,Portugal,PRT,31/03/2021,1787154,1273051,517319,2,10150252,12.542063
24446,Portugal,PRT,01/04/2021,1810830,1287020,527026,3,10150252,12.67968519
24447,Portugal,PRT,02/04/2021,1894111,1328253,569074,11,10150252,13.08591156
24448,Portugal,PRT,03/04/2021,1929545,1346931,585830,9,10150252,13.2699267
24449,Portugal,PRT,04/04/2021,1947479,1357742,592953,7,10150252,13.37643637
24450,Portugal,PRT,05/04/2021,1956767,1363559,596680,4,10150252,13.43374529
24451,Portugal,PRT,06/04/2021,1989412,1390284,602600,6,10150252,13.69703925
24452,Portugal,PRT,07/04/2021,2029130,1426920,605682,2,10150252,14.0579761
24453,Portugal,PRT,08/04/2021,2090978,1478329,616121,3,10150252,14.56445613
24454,Portugal,PRT,09/04/2021,2161470,1533815,631127,10,10150252,15.11110266
24455,Portugal,PRT,10/04/2021,2231029,1590789,643712,5,10150252,15.67240892
24456,Portugal,PRT,11/04/2021,2243940,1601594,645818,6,10150252,15.77885948
24457,Portugal,PRT,12/04/2021,2268268,1621039,651251,6,10150252,15.97043108
24458,Portugal,PRT,13/04/2021,2300252,1650861,653413,2,10150252,16.26423659
24459,Portugal,PRT,14/04/2021,2344479,1693308,655193,6,10150252,16.68242325
24460,Portugal,PRT,15/04/2021,2408032,1745968,666086,7,10150252,17.20122811
24461,Portugal,PRT,16/04/2021,2477676,1805481,676217,2,10150252,17.78754853
24462,Portugal,PRT,17/04/2021,2545471,1853321,696172,5,10150252,18.25886687
24463,Portugal,PRT,18/04/2021,2664289,1967209,701102,5,10150252,19.38088828
24464,Portugal,PRT,19/04/2021,2749816,2047488,706842,1,10150252,20.17179475
24465,Portugal,PRT,20/04/2021,2782180,2068685,718009,1,10150252,20.380627
24466,Portugal,PRT,21/04/2021,2820393,2097922,726985,5,10150252,20.66866911
24467,Portugal,PRT,22/04/2021,2874262,2127904,750872,1,10150252,20.96405094
24468,Portugal,PRT,23/04/2021,2942070,2156381,790203,4,10150252,21.24460555
24469,Portugal,PRT,24/04/2021,3019626,2196002,828138,1,10150252,21.63495054
24470,Portugal,PRT,25/04/2021,3063239,2227333,840420,3,10150252,21.94362268
24471,Portugal,PRT,26/04/2021,3101452,2259229,847664,5,10150252,22.25786118
24472,Portugal,PRT,27/04/2021,3150351,2299511,856281,0,10150252,22.65471833
24473,Portugal,PRT,28/04/2021,3199732,2338692,866481,5,10150252,23.04072845
